;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
351;353;4.0;4.0;1.0;14521;14521;145210020020;Erzgebirgskreis;Landkreis;43.0;--;nein;14;5;21;00;00;000;K;DED42;145210000000;14521000;2012/12/01 00:00:00.000;331917;1827.9;DEBKGDL20000HFPZ;1829052282.17773;316453.7101636;1.21539112778826;139379;1694;41992.1245371584;41.9921245371584;Sachsen;14;LK Erzgebirgskreis;28.07.2022, 00:00 Uhr;546.522172711853;;4056941;489.087714117607;19842;4;1814;0;546,5;14521
352;354;4.0;4.0;1.0;14522;14522;145220180180;Mittelsachsen;Landkreis;43.0;--;ja;14;5;22;00;00;000;K;DED43;145220000000;14522000;2015/07/01 00:00:00.000;301474;2116.85;DEBKGDL20000HFQF;2117093473.82227;369709.913667953;0.853120647343636;120616;1029;40008.7569740674;40.0087569740674;Sachsen;14;LK Mittelsachsen;28.07.2022, 00:00 Uhr;302.845353164784;;4056941;489.087714117607;19842;4;913;0;302,8;14522
353;355;4.0;4.0;1.0;14523;14523;145230320320;Vogtlandkreis;Landkreis;43.0;--;nein;14;5;23;00;00;000;K;DED44;145230000000;14523000;2009/01/01 00:00:00.000;223905;1412.45;DEBKGDL20000HFQJ;1413030344.30347;311516.555614729;1.40452544734688;90422;1270;40384.0914673634;40.3840914673634;Sachsen;14;LK Vogtlandkreis;28.07.2022, 00:00 Uhr;573.010875147942;;4056941;489.087714117607;19842;4;1283;0;573,0;14523
354;356;4.0;4.0;1.0;14524;14524;145240330330;Zwickau;Landkreis;43.0;--;ja;14;5;24;00;00;000;K;DED45;145240000000;14524000;2012/12/01 00:00:00.000;312033;949.76;DEBKGDL20000HFQK;950371257.519287;236378.261893365;1.24190196797458;122715;1524;39327.5711222851;39.3275711222851;Sachsen;14;LK Zwickau;28.07.2022, 00:00 Uhr;473.026891386488;;4056941;489.087714117607;19842;4;1476;0;473,0;14524
355;357;4.0;4.0;1.0;14612;14612;146120000000;Dresden;Kreisfreie Stadt;40.0;--;ja;14;6;12;00;00;000;K;DED21;146120000000;14612000;2008/08/01 00:00:00.000;556227;328.48;DEBKGDL20000HFPU;328597830.120605;125713.405876724;0.732174163441261;236146;1729;42454.9689245578;42.4549689245578;Sachsen;14;SK Dresden;28.07.2022, 00:00 Uhr;544.202277127863;;4056941;489.087714117607;19842;4;3027;0;544,2;14612
356;358;4.0;4.0;1.0;14625;14625;146250020020;Bautzen;Landkreis;43.0;--;ja;14;6;25;00;00;000;K;DED2C;146250000000;14625000;2009/01/01 00:00:00.000;298010;2395.61;DEBKGDL20000HFQL;2401626909.46289;346293.027396107;1.10134175939918;131022;1443;43965.6387369551;43.9656387369551;Sachsen;14;LK Bautzen;28.07.2022, 00:00 Uhr;460.051676118251;;4056941;489.087714117607;19842;4;1371;0;460,1;14625
357;359;4.0;4.0;1.0;14626;14626;146260110110;Görlitz;Landkreis;43.0;--;ja;14;6;26;00;00;000;K;DED2D;146260000000;14626000;2009/01/01 00:00:00.000;250558;2111.42;DEBKGDL20000HFQM;2117875652.25439;343038.40508571;1.72920611341835;95593;1653;38152.0446363716;38.1520446363716;Sachsen;14;LK Görlitz;28.07.2022, 00:00 Uhr;314.498040373885;;4056941;489.087714117607;19842;4;788;0;314,5;14626
358;360;4.0;4.0;1.0;14627;14627;146270140140;Meißen;Landkreis;43.0;--;ja;14;6;27;00;00;000;K;DED2E;146270000000;14627000;2015/07/01 00:00:00.000;240371;1454.59;DEBKGDL20000HFQN;1460028405.96924;262069.148494336;0.965631404698092;101488;980;42221.3994200632;42.2213994200632;Sachsen;14;LK Meißen;28.07.2022, 00:00 Uhr;432.248482554052;;4056941;489.087714117607;19842;4;1039;0;432,2;14627
359;361;4.0;4.0;1.0;14628;14628;146285229270;Sächsische Schweiz-Osterzgebirge;Landkreis;43.0;--;ja;14;6;28;00;00;000;K;DED2F;146280000000;14628000;2013/04/11 00:00:00.000;244722;1654.19;DEBKGDL20000HFQR;1657191267.13281;288326.60943747;1.36960930482373;107987;1479;44126.3964825394;44.1263964825394;Sachsen;14;LK Sächsische Schweiz-Osterzgebirge;28.07.2022, 00:00 Uhr;355.914057583707;;4056941;489.087714117607;19842;4;871;0;355,9;14628
360;362;4.0;4.0;1.0;14713;14713;147130000000;Leipzig;Kreisfreie Stadt;40.0;--;ja;14;7;13;00;00;000;K;DED51;147130000000;14713000;2008/08/01 00:00:00.000;597493;297.8;DEBKGDL20000002S;299199530.356689;121009.563030988;0.363917552796442;228898;833;38309.7375199375;38.3097375199375;Sachsen;14;SK Leipzig;28.07.2022, 00:00 Uhr;593.814488203209;;4056941;489.087714117607;19842;4;3548;0;593,8;14713
361;363;4.0;4.0;1.0;14729;14729;147290050050;Leipzig;Landkreis;43.0;--;ja;14;7;29;00;00;000;K;DED52;147290000000;14729000;2014/02/01 00:00:00.000;258386;1651.31;DEBKGDL20000HFQY;1652752071.3916;340151.944638041;0.511240680016254;105821;541;40954.6182842724;40.9546182842724;Sachsen;14;LK Leipzig;28.07.2022, 00:00 Uhr;557.692754251391;;4056941;489.087714117607;19842;4;1441;0;557,7;14729
362;364;4.0;4.0;1.0;14730;14730;147305311310;Nordsachsen;Landkreis;43.0;--;ja;14;7;30;00;00;000;K;DED53;147300000000;14730000;2008/08/01 00:00:00.000;197444;2028.55;DEBKGDL20000HFQZ;2029363881.25757;410149.206029041;0.828623308866781;78202;648;39607.1797572983;39.6071797572983;Sachsen;14;LK Nordsachsen;28.07.2022, 00:00 Uhr;457.851340126821;;4056941;489.087714117607;19842;4;904;0;457,9;14730
363;365;4.0;4.0;1.0;15001;15001;150010000000;Dessau-Roßlau;Kreisfreie Stadt;40.0;--;ja;15;0;01;00;00;000;R;DEE01;150010000000;15001000;2007/07/01 00:00:00.000;79354;244.71;DEBKGDL20000E19O;246411621.926025;115905.532576958;0.632069194943446;27054;171;34092.7993547899;34.0927993547899;Sachsen-Anhalt;15;SK Dessau-Roßlau;28.07.2022, 00:00 Uhr;579.680923456915;;2180684;485.16887361947;10580;6;460;0;579,7;15001
364;366;4.0;4.0;1.0;15002;15002;150020000000;Halle (Saale);Kreisfreie Stadt;40.0;--;ja;15;0;02;00;00;000;R;DEE02;150020000000;15002000;2007/07/01 00:00:00.000;237865;135.03;DEBKGDL20000E1SB;135764556.49585;77778.5371227487;0.671825738033821;87225;586;36669.9598511761;36.6699598511761;Sachsen-Anhalt;15;SK Halle;28.07.2022, 00:00 Uhr;691.989153511446;;2180684;485.16887361947;10580;6;1646;0;692,0;15002
365;367;4.0;4.0;1.0;15003;15003;150030000000;Magdeburg;Kreisfreie Stadt;40.0;--;ja;15;0;03;00;00;000;R;DEE03;150030000000;15003000;2007/07/01 00:00:00.000;235775;201.01;DEBKGDL20000E3CO;200525598.567627;84732.7396485704;0.299023373203116;72904;218;30921.0051956314;30.9210051956314;Sachsen-Anhalt;15;SK Magdeburg;28.07.2022, 00:00 Uhr;457.215565687626;;2180684;485.16887361947;10580;6;1078;1;457,2;15003
366;368;4.0;4.0;1.0;15081;15081;150810455455;Altmarkkreis Salzwedel;Landkreis;43.0;--;nein;15;0;81;00;00;000;R;DEE04;150810000000;15081000;2009/01/01 00:00:00.000;82687;2293.35;DEBKGDL20000E3D8;2303232974.10107;304018.13322438;0.484033395055713;30783;149;37228.3430285293;37.2283430285293;Sachsen-Anhalt;15;LK Altmarkkreis Salzwedel;28.07.2022, 00:00 Uhr;579.292996480704;;2180684;485.16887361947;10580;6;479;1;579,3;15081
367;369;4.0;4.0;1.0;15082;15082;150820180180;Anhalt-Bitterfeld;Landkreis;43.0;--;ja;15;0;82;00;00;000;R;DEE05;150820000000;15082000;2009/01/01 00:00:00.000;157217;1453.81;DEBKGDL20000E6XU;1461202916.53247;339393.484904978;0.694420571349995;58178;404;37004.9040498165;37.0049040498165;Sachsen-Anhalt;15;LK Anhalt-Bitterfeld;28.07.2022, 00:00 Uhr;411.53310392642;;2180684;485.16887361947;10580;6;647;0;411,5;15082
368;370;4.0;4.0;1.0;15083;15083;150830270270;Börde;Landkreis;43.0;--;ja;15;0;83;00;00;000;R;DEE07;150830000000;15083000;2009/01/01 00:00:00.000;170567;2366.92;DEBKGDL20000E5MU;2376778417.90283;372336.179495209;0.343751485101462;63127;217;37010.0898767053;37.0100898767053;Sachsen-Anhalt;15;LK Börde;28.07.2022, 00:00 Uhr;453.780625795142;;2180684;485.16887361947;10580;6;774;2;453,8;15083
369;371;4.0;4.0;1.0;15084;15084;150840355355;Burgenlandkreis;Landkreis;43.0;--;nein;15;0;84;00;00;000;R;DEE08;150840000000;15084000;2014/02/01 00:00:00.000;177590;1413.75;DEBKGDL20000E24A;1419199714.23511;295494.058151494;1.25848534793418;71594;901;40314.2068810181;40.3142068810181;Sachsen-Anhalt;15;LK Burgenlandkreis;28.07.2022, 00:00 Uhr;452.165099386227;;2180684;485.16887361947;10580;6;803;0;452,2;15084
370;372;4.0;4.0;1.0;15085;15085;150850135135;Harz;Landkreis;43.0;--;ja;15;0;85;00;00;000;R;DEE09;150850000000;15085000;2009/01/01 00:00:00.000;210975;2104.75;DEBKGDL20000E6Y3;2107253323.8606;325949.493783216;0.683903470418565;76619;524;36316.6251925584;36.3166251925584;Sachsen-Anhalt;15;LK Harz;28.07.2022, 00:00 Uhr;395.307500888731;;2180684;485.16887361947;10580;6;834;0;395,3;15085
371;373;4.0;4.0;1.0;15086;15086;150860015015;Jerichower Land;Landkreis;43.0;--;ja;15;0;86;00;00;000;R;DEE06;150860000000;15086000;2009/01/01 00:00:00.000;89403;1576.94;DEBKGDL20000E3E9;1589862709.08545;247513.327800673;0.682059946186096;31962;218;35750.4781718734;35.7504781718734;Sachsen-Anhalt;15;LK Jerichower Land;28.07.2022, 00:00 Uhr;541.368857868304;;2180684;485.16887361947;10580;6;484;0;541,4;15086
372;374;4.0;4.0;1.0;15087;15087;150870370370;Mansfeld-Südharz;Landkreis;43.0;--;ja;15;0;87;00;00;000;R;DEE0A;150870000000;15087000;2009/01/01 00:00:00.000;133690;1448.93;DEBKGDL20000E6Z0;1456051186.22388;331192.469067827;0.705376001275256;50186;354;37539.0829531005;37.5390829531005;Sachsen-Anhalt;15;LK Mansfeld-Südharz;28.07.2022, 00:00 Uhr;609.619268456878;;2180684;485.16887361947;10580;6;815;0;609,6;15087
373;375;4.0;4.0;1.0;15088;15088;150880220220;Saalekreis;Landkreis;43.0;--;nein;15;0;88;00;00;000;R;DEE0B;150880000000;15088000;2007/07/01 00:00:00.000;183434;1433.92;DEBKGDL20000E247;1440548636.87378;371825.276683838;0.784437203953673;73046;573;39821.4071546169;39.8214071546169;Sachsen-Anhalt;15;LK Saalekreis;28.07.2022, 00:00 Uhr;472.64956333068;;2180684;485.16887361947;10580;6;867;0;472,6;15088
374;376;4.0;4.0;1.0;15089;15089;150890030030;Salzlandkreis;Landkreis;43.0;--;nein;15;0;89;00;00;000;R;DEE0C;150890000000;15089000;2007/07/12 00:00:00.000;187457;1427.33;DEBKGDL20000E2M5;1435223669.55542;263641.4359459;0.682408170244517;64331;439;34317.736867655;34.317736867655;Sachsen-Anhalt;15;LK Salzlandkreis;28.07.2022, 00:00 Uhr;421.963436948207;;2180684;485.16887361947;10580;6;791;0;422,0;15089
375;377;4.0;4.0;1.0;15090;15090;150900535535;Stendal;Landkreis;43.0;--;ja;15;0;90;00;00;000;R;DEE0D;150900000000;15090000;2007/07/01 00:00:00.000;110485;2423.41;DEBKGDL20000E65Z;2437289281.5437;388578.333837657;0.79886336219607;37303;298;33762.9542471829;33.7629542471829;Sachsen-Anhalt;15;LK Stendal;28.07.2022, 00:00 Uhr;429.922613929493;;2180684;485.16887361947;10580;6;475;1;429,9;15090
376;378;4.0;4.0;1.0;15091;15091;150910375375;Wittenberg;Landkreis;43.0;--;ja;15;0;91;00;00;000;R;DEE0E;150910000000;15091000;2009/01/01 00:00:00.000;124185;1930.48;DEBKGDL20000E14U;1944607760.69946;288398.187583744;0.954837541858992;44196;422;35588.8392317913;35.5888392317913;Sachsen-Anhalt;15;LK Wittenberg;28.07.2022, 00:00 Uhr;343.841848854532;;2180684;485.16887361947;10580;6;427;1;343,8;15091
377;379;4.0;4.0;1.0;16051;16051;160510000000;Erfurt;Kreisfreie Stadt;40.0;--;ja;16;0;51;00;00;000;R;DEG01;160510000000;16051000;1994/10/12 00:00:00.000;213692;269.91;DEBKGDL20000DXLQ;270257421.294678;106241.732102172;0.780351449328112;68687;536;32142.9908466391;32.1429908466391;Thüringen;16;SK Erfurt;28.07.2022, 00:00 Uhr;374.838552683301;;2120237;389.72058312349;8263;4;801;0;374,8;16051
378;380;4.0;4.0;1.0;16052;16052;160520000000;Gera;Kreisfreie Stadt;40.0;--;ja;16;0;52;00;00;000;R;DEG02;160520000000;16052000;1994/07/01 00:00:00.000;92126;152.18;DEBKGDL20000DW0L;152353849.622803;75036.9493444954;1.18133109547479;30982;366;33630.0284393114;33.6300284393114;Thüringen;16;SK Gera;28.07.2022, 00:00 Uhr;390.769163971083;;2120237;389.72058312349;8263;4;360;1;390,8;16052
379;381;4.0;4.0;1.0;16053;16053;160530000000;Jena;Kreisfreie Stadt;40.0;--;ja;16;0;53;00;00;000;R;DEG03;160530000000;16053000;1994/07/01 00:00:00.000;110731;114.77;DEBKGDL20000DWHM;114856718.441162;68829.1440208002;0.364743170498566;39754;145;35901.4187535559;35.9014187535559;Thüringen;16;SK Jena;28.07.2022, 00:00 Uhr;460.575629227588;;2120237;389.72058312349;8263;4;510;0;460,6;16053
380;382;4.0;4.0;1.0;16054;16054;160540000000;Suhl;Kreisfreie Stadt;40.0;--;ja;16;0;54;00;00;000;R;DEG04;160540000000;16054000;1994/07/01 00:00:00.000;36395;103.03;DEBKGDL20000E053;102425357.769043;81790.0791534622;1.64200649584987;11084;182;30454.7327929661;30.4547327929661;Thüringen;16;SK Suhl;28.07.2022, 00:00 Uhr;401.154004670971;;2120237;389.72058312349;8263;4;146;0;401,2;16054
381;383;4.0;4.0;1.0;16055;16055;160550000000;Weimar;Kreisfreie Stadt;40.0;--;ja;16;0;55;00;00;000;R;DEG05;160550000000;16055000;1994/07/01 00:00:00.000;65098;84.48;DEBKGDL20000DWTN;84427076.9130859;63948.3104956555;0.683573146546268;23699;162;36405.1122922363;36.4051122922363;Thüringen;16;SK Weimar;28.07.2022, 00:00 Uhr;327.19899228855;;2120237;389.72058312349;8263;4;213;0;327,2;16055
382;385;4.0;4.0;1.0;16061;16061;160610045045;Eichsfeld;Landkreis;43.0;--;ja;16;0;61;00;00;000;R;DEG06;160610000000;16061000;2009/01/01 00:00:00.000;99463;943.08;DEBKGDL20000DZFG;941990551.349854;207729.393165993;0.849334404127424;41091;349;41312.8500045243;41.3128500045243;Thüringen;16;LK Eichsfeld;28.07.2022, 00:00 Uhr;569.055829806059;;2120237;389.72058312349;8263;4;566;0;569,1;16061
383;386;4.0;4.0;1.0;16062;16062;160620041041;Nordhausen;Landkreis;43.0;--;ja;16;0;62;00;00;000;R;DEG07;160620000000;16062000;2009/01/01 00:00:00.000;82456;713.91;DEBKGDL20000DYXL;713906012.683594;184828.444788439;0.413597510536889;25387;105;30788.5417677307;30.7885417677307;Thüringen;16;LK Nordhausen;28.07.2022, 00:00 Uhr;285.000485107209;;2120237;389.72058312349;8263;4;235;0;285,0;16062
384;387;4.0;4.0;1.0;16063;16063;160635051003;Wartburgkreis;Landkreis;43.0;--;nein;16;0;63;00;00;000;R;DEG0P;160630000000;16063000;2009/01/01 00:00:00.000;159937;1307.46;DEBKGDL20000E0FX;1409849581.18628;359940.237553049;0.818256205109555;54995;450;34385.4142568636;34.3854142568636;Thüringen;16;LK Wartburgkreis;28.07.2022, 00:00 Uhr;473.311366350501;;2120237;389.72058312349;8263;4;757;0;473,3;16063
385;388;4.0;4.0;1.0;16064;16064;160640046046;Unstrut-Hainich-Kreis;Landkreis;43.0;--;nein;16;0;64;00;00;000;R;DEG09;160640000000;16064000;2009/01/01 00:00:00.000;101698;979.68;DEBKGDL20000DWPU;978649370.606689;216020.064525007;1.10736383673686;37657;417;37028.2601427757;37.0282601427757;Thüringen;16;LK Unstrut-Hainich-Kreis;28.07.2022, 00:00 Uhr;433.636846348994;;2120237;389.72058312349;8263;4;441;0;433,6;16064
386;389;4.0;4.0;1.0;16065;16065;160650067067;Kyffhäuserkreis;Landkreis;43.0;--;nein;16;0;65;00;00;000;R;DEG0A;160650000000;16065000;2009/01/01 00:00:00.000;73522;1037.89;DEBKGDL20000E3HI;1037644199.99707;271293.835300143;1.02513930834999;23509;241;31975.4631266832;31.9754631266832;Thüringen;16;LK Kyffhäuserkreis;28.07.2022, 00:00 Uhr;350.915372269525;;2120237;389.72058312349;8263;4;258;0;350,9;16065
387;390;4.0;4.0;1.0;16066;16066;160665050042;Schmalkalden-Meiningen;Landkreis;43.0;--;ja;16;0;66;00;00;000;R;DEG0B;160660000000;16066000;2009/01/01 00:00:00.000;124241;1210.73;DEBKGDL20000E2JO;1210176377.52979;284618.137139513;1.42695023537323;47584;679;38299.7561191555;38.2997561191555;Thüringen;16;LK Schmalkalden-Meiningen;28.07.2022, 00:00 Uhr;487.761688975459;;2120237;389.72058312349;8263;4;606;1;487,8;16066
388;391;4.0;4.0;1.0;16067;16067;160670029029;Gotha;Landkreis;43.0;--;ja;16;0;67;00;00;000;R;DEG0C;160670000000;16067000;2009/01/01 00:00:00.000;134563;936.08;DEBKGDL20000E08K;935633668.989258;199895.58962156;0.746073298429319;45840;342;34065.8279021722;34.0658279021722;Thüringen;16;LK Gotha;28.07.2022, 00:00 Uhr;356.710239813322;;2120237;389.72058312349;8263;4;480;0;356,7;16067
389;392;4.0;4.0;1.0;16068;16068;160680051051;Sömmerda;Landkreis;43.0;--;ja;16;0;68;00;00;000;R;DEG0D;160680000000;16068000;2009/01/01 00:00:00.000;69107;806.88;DEBKGDL20000DXI8;806725753.319092;230093.537107915;0.999752127571676;24206;242;35026.8424327492;35.0268424327492;Thüringen;16;LK Sömmerda;28.07.2022, 00:00 Uhr;254.677529049156;;2120237;389.72058312349;8263;4;176;0;254,7;16068
390;393;4.0;4.0;1.0;16069;16069;160690024024;Hildburghausen;Landkreis;43.0;--;ja;16;0;69;00;00;000;R;DEG0E;160690000000;16069000;2009/01/01 00:00:00.000;62656;938.43;DEBKGDL20000DWVH;937297569.990723;265821.005536133;1.67945678813934;24889;418;39723.2507660878;39.7232507660878;Thüringen;16;LK Hildburghausen;28.07.2022, 00:00 Uhr;375.063840653728;;2120237;389.72058312349;8263;4;235;0;375,1;16069
391;394;4.0;4.0;1.0;16070;16070;160705050004;Ilm-Kreis;Landkreis;43.0;--;nein;16;0;70;00;00;000;R;DEG0F;160700000000;16070000;2009/01/01 00:00:00.000;105606;843.73;DEBKGDL20000E04Z;843200236.253906;222575.656773903;1.05219471705483;40962;431;38787.5688881314;38.7875688881314;Thüringen;16;LK Ilm-Kreis;28.07.2022, 00:00 Uhr;410.014582504782;;2120237;389.72058312349;8263;4;433;0;410,0;16070
392;395;4.0;4.0;1.0;16071;16071;160710001001;Weimarer Land;Landkreis;43.0;--;ja;16;0;71;00;00;000;R;DEG0G;160710000000;16071000;2009/01/01 00:00:00.000;82291;804.49;DEBKGDL20000E01G;804283848.245361;269741.633545508;0.458827209843929;28769;132;34960.0806892613;34.9600806892613;Thüringen;16;LK Weimarer Land;28.07.2022, 00:00 Uhr;305.01512923649;;2120237;389.72058312349;8263;4;251;0;305,0;16071
393;396;4.0;4.0;1.0;16072;16072;160720018018;Sonneberg;Landkreis;43.0;--;ja;16;0;72;00;00;000;R;DEG0H;160720000000;16072000;2009/01/01 00:00:00.000;57044;433.61;DEBKGDL20000DYQA;432927012.661377;161041.945432261;1.34849410327491;21283;287;37309.7959469883;37.3097959469883;Thüringen;16;LK Sonneberg;28.07.2022, 00:00 Uhr;338.33532010378;;2120237;389.72058312349;8263;4;193;0;338,3;16072
394;397;4.0;4.0;1.0;16073;16073;160730077077;Saalfeld-Rudolstadt;Landkreis;43.0;--;ja;16;0;73;00;00;000;R;DEG0I;160730000000;16073000;2009/01/01 00:00:00.000;102139;1036.03;DEBKGDL20000E6O4;1036276858.88403;288875.161468262;1.47898706896552;37120;549;36342.631120336;36.342631120336;Thüringen;16;LK Saalfeld-Rudolstadt;28.07.2022, 00:00 Uhr;312.319486190388;;2120237;389.72058312349;8263;4;319;0;312,3;16073
395;398;4.0;4.0;1.0;16074;16074;160745052018;Saale-Holzland-Kreis;Landkreis;43.0;--;nein;16;0;74;00;00;000;R;DEG0J;160740000000;16074000;2009/01/01 00:00:00.000;82816;815.25;DEBKGDL20000DZT7;815610432.112061;234993.455153363;0.700629009154886;32114;225;38777.5309119011;38.7775309119011;Thüringen;16;LK Saale-Holzland-Kreis;28.07.2022, 00:00 Uhr;456.433539412674;;2120237;389.72058312349;8263;4;378;1;456,4;16074
396;399;4.0;4.0;1.0;16075;16075;160750098098;Saale-Orla-Kreis;Landkreis;43.0;--;nein;16;0;75;00;00;000;R;DEG0K;160750000000;16075000;2009/01/01 00:00:00.000;79632;1151.33;DEBKGDL20000E0F6;1151821448.87769;254911.187843261;1.08113372942437;30801;333;38679.1742013261;38.6791742013261;Thüringen;16;LK Saale-Orla-Kreis;28.07.2022, 00:00 Uhr;325.246132208158;;2120237;389.72058312349;8263;4;259;0;325,2;16075
397;400;4.0;4.0;1.0;16076;16076;160765052022;Greiz;Landkreis;43.0;--;ja;16;0;76;00;00;000;R;DEG0L;160760000000;16076000;2009/01/01 00:00:00.000;96668;845.96;DEBKGDL20000E65V;846542585.236572;287996.240426493;1.06474325948824;34938;372;36142.2601067571;36.1422601067571;Thüringen;16;LK Greiz;28.07.2022, 00:00 Uhr;306.202673066578;;2120237;389.72058312349;8263;4;296;0;306,2;16076
398;401;4.0;4.0;1.0;16077;16077;160770001001;Altenburger Land;Landkreis;43.0;--;ja;16;0;77;00;00;000;R;DEG0M;160770000000;16077000;2014/02/01 00:00:00.000;88356;569.41;DEBKGDL20000E3TM;569793164.429688;159246.545807564;1.4027699516593;33719;473;38162.6601475848;38.1626601475848;Thüringen;16;LK Altenburger Land;28.07.2022, 00:00 Uhr;396.124767984064;;2120237;389.72058312349;8263;4;350;1;396,1;16077
399;404;;;;11012;;;Berlin Reinickendorf;Bezirk;;;;;;;;;;;;;;;259720;;;89436651.1298828;52066.3787897586;0.503065756966757;78121;393;30078.9311566302;30.0789311566302;Berlin;11;SK Berlin Reinickendorf;28.07.2022, 00:00 Uhr;374.249191436932;;3664088;412.080714218654;15099;7;972;0;374,2;11012
400;405;;;;11004;;;Berlin Charlottenburg-Wilmersdorf;Bezirk;;;;;;;;;;;;;;;316223;;;64774504.5493164;43768.285631833;0.428519909204692;94278;404;29813.7706618431;29.8137706618431;Berlin;11;SK Berlin Charlottenburg-Wilmersdorf;28.07.2022, 00:00 Uhr;334.890251499733;;3664088;412.080714218654;15099;7;1059;4;334,9;11004
401;406;;;;11009;;;Berlin Treptow-Köpenick;Bezirk;;;;;;;;;;;;;;;272992;;;168005186.256348;91502.1200065657;0.393171994432098;81898;322;30000.1465244403;30.0001465244403;Berlin;11;SK Berlin Treptow-Köpenick;28.07.2022, 00:00 Uhr;459.720431367952;;3664088;412.080714218654;15099;7;1255;0;459,7;11009
402;407;;;;11003;;;Berlin Pankow;Bezirk;;;;;;;;;;;;;;;404187;;;103362961.02002;66428.5750865875;0.216950361460106;134593;292;33299.6855415934;33.2996855415934;Berlin;11;SK Berlin Pankow;28.07.2022, 00:00 Uhr;458.698572690364;;3664088;412.080714218654;15099;7;1854;0;458,7;11003
403;408;;;;11008;;;Berlin Neukölln;Bezirk;;;;;;;;;;;;;;;318509;;;44996873.6523438;40651.1686972196;0.50584480681327;108729;550;34136.8689738751;34.1368689738752;Berlin;11;SK Berlin Neukölln;28.07.2022, 00:00 Uhr;401.872474561158;;3664088;412.080714218654;15099;7;1280;1;401,9;11008
404;409;;;;11011;;;Berlin Lichtenberg;Bezirk;;;;;;;;;;;;;;;292005;;;52197995.7641602;46276.6771709678;0.396641255109933;90510;359;30996.0445882776;30.9960445882776;Berlin;11;SK Berlin Lichtenberg;28.07.2022, 00:00 Uhr;287.323847194397;;3664088;412.080714218654;15099;7;839;0;287,3;11011
405;410;;;;11010;;;Berlin Marzahn-Hellersdorf;Bezirk;;;;;;;;;;;;;;;274076;;;61914765.7182617;41111.1766110066;0.450461692038932;80140;361;29240.0647995447;29.2400647995447;Berlin;11;SK Berlin Marzahn-Hellersdorf;28.07.2022, 00:00 Uhr;332.754418482465;;3664088;412.080714218654;15099;7;912;2;332,8;11010
406;411;;;;11005;;;Berlin Spandau;Bezirk;;;;;;;;;;;;;;;239374;;;92940423.4116211;60759.065594004;0.418027433050294;76550;320;31979.2458663013;31.9792458663013;Berlin;11;SK Berlin Spandau;28.07.2022, 00:00 Uhr;434.884323276546;;3664088;412.080714218654;15099;7;1041;0;434,9;11005
407;412;;;;11006;;;Berlin Steglitz-Zehlendorf;Bezirk;;;;;;;;;;;;;;;291915;;;102687173.001465;62943.9339297434;0.601979270363647;85385;514;29249.9528972475;29.2499528972475;Berlin;11;SK Berlin Steglitz-Zehlendorf;28.07.2022, 00:00 Uhr;501.858417690081;;3664088;412.080714218654;15099;7;1465;0;501,9;11006
408;413;;;;11001;;;Berlin Mitte;Bezirk;;;;;;;;;;;;;;;374581;;;39452105.0620117;35771.879143497;0.301540381158925;134642;406;35944.6955398165;35.9446955398165;Berlin;11;SK Berlin Mitte;28.07.2022, 00:00 Uhr;463.451162765864;;3664088;412.080714218654;15099;7;1736;0;463,5;11001
409;414;;;;11002;;;Berlin Friedrichshain-Kreuzberg;Bezirk;;;;;;;;;;;;;;;279210;;;20428655.7543945;32780.5909146972;0.197920415159378;105598;209;37820.2786433151;37.8202786433151;Berlin;11;SK Berlin Friedrichshain-Kreuzberg;28.07.2022, 00:00 Uhr;396.47577092511;;3664088;412.080714218654;15099;7;1107;0;396,5;11002
410;415;;;;11007;;;Berlin Tempelhof-Schöneberg;Bezirk;;;;;;;;;;;;;;;341296;;;53122950.2021484;46308.5674125585;0.531009473060983;108096;574;31672.2141484225;31.6722141484225;Berlin;11;SK Berlin Tempelhof-Schöneberg;28.07.2022, 00:00 Uhr;462.648258403263;;3664088;412.080714218654;15099;7;1579;0;462,6;11007
